"Jahr","Kanton (-) / Bezirk (>>) / Gemeinde (......)","Religion - Total","Evangelisch-reformierte Kirche","Evangelisch-methodistische Kirche","Neuapostolische Kirchen","Zeugen Jehovas","Übrige protestantische Kirchen und Gemeinschaften","Römisch-katholische Kirche","Christkatholische Kirche","Christlich-orthodoxe Kirchen","Andere christliche Gemeinschaften","Jüdische Glaubensgemeinschaft","Islamische Gemeinschaften","Andere Kirchen und Religionsgemeinschaften","Keine Zugehörigkeit","Ohne Angabe"
"2000","......2014 Dompierre (FR)",587,56,0,0,0,16,454,2,0,0,0,23,0,27,9
"2000","......2015 Estavayer-le-Lac",4437,533,0,9,19,36,2853,6,54,3,2,299,11,297,315
"2000","......2016 Fétigny",586,90,0,0,2,2,456,0,0,0,1,6,0,19,10
"2000","......2017 Font",267,35,0,0,0,1,198,0,0,0,0,0,0,25,8
"2000","......2018 Forel (FR)",339,48,0,0,2,0,256,1,0,0,0,1,0,18,13
"2000","......2020 Frasses",154,16,0,0,0,1,127,0,0,0,0,0,0,4,6
"2000","......2022 Gletterens",536,133,0,0,2,2,264,4,4,0,0,3,1,97,26
"2000","......2023 Granges-de-Vesin",147,39,0,0,0,0,90,0,3,0,0,0,0,12,3
"2000","......2024 Léchelles",503,54,0,0,2,11,380,0,2,0,1,2,0,31,20
"2000","......2025 Lully (FR)",363,64,0,0,1,13,244,1,0,1,0,3,1,28,7
"2000","......2026 Mannens-Grandsivaz",472,41,0,0,0,2,374,0,0,0,0,7,0,39,9
"2000","......2027 Ménières",297,35,0,1,0,0,235,0,1,0,0,2,2,18,3
"2000","......2029 Montagny (FR)",1290,131,0,1,1,19,997,4,0,0,6,20,1,67,43
"2000","......2031 Montbrelloz",268,37,0,0,0,9,203,0,0,0,0,0,1,13,5
"2000","......2032 Montet (Broye)",410,34,0,0,2,0,315,0,2,1,0,1,1,41,13
"2000","......2033 Morens (FR)",123,22,0,0,0,0,86,0,0,0,0,1,0,4,10
"2000","......2034 Murist",431,89,0,0,0,0,294,0,1,0,0,0,0,22,25
"2000","......2035 Nuvilly",294,34,0,0,0,1,226,0,0,0,0,5,1,16,11
"2000","......2036 Portalban",251,47,1,0,0,0,140,0,0,2,1,12,0,31,17
"2000","......2037 Praratoud",63,11,0,0,0,0,42,0,0,0,0,0,0,4,6
"2000","......2038 Prévondavaux",63,19,0,0,0,0,28,0,0,0,0,9,0,6,1
"2000","......2039 Rueyres-les-Prés",235,27,0,0,0,4,190,0,0,0,0,0,0,14,0
"2000","......2040 Russy",195,15,0,0,0,3,150,0,0,5,0,0,0,14,8
"2000","......2041 Saint-Aubin (FR)",1239,184,0,0,0,2,826,0,6,1,0,69,6,86,59
"2000","......2042 Seiry",202,30,0,0,2,0,110,0,0,4,0,13,0,38,5
"2000","......2043 Sévaz",145,21,0,0,2,0,111,0,0,0,0,1,0,8,2
"2000","......2044 Surpierre",238,31,0,0,0,5,169,5,0,0,0,0,1,19,8
"2000","......2045 Vallon",267,55,0,0,0,0,177,0,1,1,0,0,0,25,8
"2000","......2046 Vesin",242,45,0,0,0,0,178,0,0,0,0,2,0,17,0
"2000","......2047 Villeneuve (FR)",259,46,0,0,0,12,172,0,0,0,1,2,1,19,6
"2000","......2049 Vuissens",171,35,0,0,0,1,109,0,0,0,0,6,0,19,1
"2000",">> District de la Glâne",17774,1356,1,6,45,113,14027,8,149,38,4,405,19,1016,587
"2000","......2061 Auboranges",179,26,0,0,0,0,109,0,0,0,0,2,0,40,2
"2000","......2062 Berlens",237,15,0,0,4,0,198,0,0,0,0,2,0,15,3
"2000","......2063 Billens-Hennens",621,43,0,0,0,0,502,0,0,0,0,7,0,33,36
"2000","......2064 Bionnens",71,3,0,0,0,0,53,0,0,0,0,0,0,10,5
"2000","......2066 Chapelle (Glâne)",198,43,0,0,0,6,120,0,0,0,0,0,2,20,7
"2000","......2067 Le Châtelard",332,6,0,0,0,2,308,0,0,0,0,4,1,6,5
"2000","......2068 Châtonnaye",539,82,0,0,0,7,391,0,0,0,0,15,0,37,7
"2000","......2069 Chavannes-les-Forts",349,25,0,0,0,0,287,0,0,1,0,0,0,34,2
"2000","......2070 Chavannes-sous-Orsonnens",245,21,0,0,0,0,200,0,0,0,0,0,0,9,15
"2000","......2071 Les Ecasseys",50,3,0,0,0,0,44,0,0,0,0,1,0,0,2
"2000","......2072 Ecublens (FR)",266,50,0,0,0,3,179,0,1,0,0,0,0,31,2
"2000","......2074 Esmonts",157,9,0,0,0,7,114,0,0,10,0,0,0,16,1
"2000","......2075 Estévenens",123,12,0,0,0,0,106,0,0,0,0,0,0,5,0
"2000","......2077 Gillarens",177,38,0,0,0,0,116,0,1,0,0,0,3,14,5
"2000","......2079 Grangettes",157,11,0,0,0,0,139,0,0,0,0,0,0,5,2
"2000","......2081 La Joux (FR)",354,32,0,0,0,0,301,0,0,1,4,0,1,15,0
"2000","......2082 Lieffrens",59,4,0,0,0,0,49,0,0,0,0,0,1,5,0
"2000","......2083 Lussy (FR)",366,19,0,0,0,0,330,2,0,3,0,0,0,11,1
"2000","......2085 La Magne",48,1,0,0,1,0,42,0,0,0,0,0,0,1,3
"2000","......2086 Massonnens",403,6,0,0,0,0,355,0,0,7,0,0,0,28,7
"2000","......2087 Mézières (FR)",674,28,0,0,2,5,600,0,1,0,0,8,0,22,8
"2000","......2088 Middes",327,38,0,0,0,0,247,0,3,0,0,2,1,22,14
"2000","......2089 Montet (Glâne)",173,43,0,0,0,0,112,0,0,1,0,2,0,12,3
"2000","......2091 Mossel",122,10,0,0,0,6,100,0,0,0,0,2,0,3,1
"2000","......2092 La Neirigue",50,1,0,0,0,0,49,0,0,0,0,0,0,0,0
"2000","......2093 Orsonnens",302,32,0,0,0,0,238,0,0,0,0,1,0,24,7
"2000","......2094 Prez-vers-Siviriez",271,20,0,0,0,5,236,0,1,0,0,0,0,3,6
"2000","......2095 Promasens",246,25,0,0,0,5,169,0,1,0,0,0,0,44,2
"2000","......2096 Romont (FR)",3964,254,0,0,26,10,2843,5,120,5,0,253,0,175,273
"2000","......2097 Rue",525,58,0,0,2,4,411,0,1,0,0,0,2,43,4
"2000","......2099 Siviriez",965,30,0,0,4,8,827,0,3,0,0,16,1,30,46
"2000","......2100 Sommentier",234,16,0,0,0,0,194,0,0,0,0,1,0,17,6
"2000","......2101 Torny-le-Grand",327,14,0,0,0,0,287,0,2,0,0,0,0,16,8
"2000","......2102 Ursy",759,66,0,5,0,10,586,0,0,6,0,30,0,30,26
"2000","......2103 Vauderens",462,68,0,0,4,11,308,1,0,0,0,11,2,53,4
"2000","......2105 Villaraboud",265,22,0,0,2,0,223,0,0,0,0,0,0,14,4
"2000","......2107 Villargiroud",377,22,0,0,0,10,278,0,0,4,0,6,1,51,5
"2000","......2108 Villariaz",357,16,0,0,0,2,305,0,6,0,0,0,0,16,12
"2000","......2109 Villarimboud",461,28,1,1,0,0,392,0,0,0,0,0,0,37,2
"2000","......2110 Villarsiviriaux",189,13,0,0,0,0,165,0,0,0,0,0,0,5,6
"2000","......2111 Villaz-Saint-Pierre",917,55,0,0,0,0,764,0,9,0,0,36,3,28,22
"2000","......2112 Vuarmarens",339,40,0,0,0,2,270,0,0,0,0,2,1,20,4
"2000","......2113 Vuisternens-devant-Romont",537,8,0,0,0,10,480,0,0,0,0,4,0,16,19
"2000",">> District de la Gruyère",38070,2044,1,28,104,146,30742,22,151,34,14,1223,142,1892,1527
"2000","......2121 Albeuve",577,34,1,0,0,0,488,0,0,2,0,0,0,34,18
"2000","......2122 Avry-devant-Pont",424,28,0,0,0,8,311,0,0,0,0,2,0,42,33
"2000","......2123 Botterens",279,17,0,1,0,0,236,0,1,0,0,2,0,17,5
"2000","......2124 Broc",2068,86,0,0,9,7,1662,1,9,4,0,67,19,73,131
"2000","......2125 Bulle",11149,625,0,7,62,53,8436,8,54,2,10,701,74,579,538
"2000","......2126 Cerniat (FR)",332,12,0,0,0,0,304,0,0,2,0,1,1,9,3
"2000","......2127 Charmey",1574,88,0,0,1,2,1316,0,3,0,0,28,1,60,75
"2000","......2128 Châtel-sur-Montsalvens",205,20,0,0,3,2,135,0,0,0,1,6,0,32,6
"2000","......2129 Corbières",341,16,0,0,4,0,293,0,0,0,0,0,0,15,13
"2000","......2130 Crésuz",229,22,0,0,0,0,185,0,0,0,0,0,1,18,3
"2000","......2131 Echarlens",552,29,0,0,0,0,440,0,1,0,0,7,1,52,22
"2000","......2132 Enney",459,14,0,0,0,0,374,0,1,0,0,13,1,31,25
"2000","......2133 Estavannens",280,8,0,0,0,0,263,0,0,0,0,0,0,9,0
"2000","......2134 Grandvillard",605,19,0,0,0,4,548,1,0,0,0,4,1,20,8
"2000","......2135 Gruyères",1546,92,0,0,3,17,1261,0,10,3,2,32,1,74,51
"2000","......2136 Gumefens",652,53,0,0,1,1,523,0,1,1,0,2,2,40,28
"2000","......2137 Hauteville",464,41,0,0,1,1,368,0,0,1,0,0,2,29,21
"2000","......2138 Jaun",694,32,0,0,0,0,626,0,2,0,0,7,0,8,19
"2000","......2139 Lessoc",184,12,0,0,0,0,162,5,0,0,0,1,0,2,2
"2000","......2140 Marsens",1123,61,0,1,0,4,902,0,1,1,0,6,2,104,41
"2000","......2141 Maules",222,3,0,0,0,0,205,0,0,0,0,0,0,12,2
"2000","......2142 Montbovon",252,31,0,6,0,4,183,0,0,0,0,12,0,13,3
"2000","......2143 Morlon",480,27,0,0,0,2,400,2,7,5,0,3,0,22,12
"2000","......2144 Neirivue",329,12,0,1,0,0,284,1,0,0,0,9,0,18,4
"2000","......2145 Le Pâquier (FR)",933,74,0,4,0,0,754,0,6,0,0,4,11,44,36
"2000","......2146 Le Bry",274,17,0,0,0,0,232,0,1,0,0,1,2,15,6
"2000","......2147 Pont-la-Ville",459,14,0,0,4,0,400,0,2,0,0,1,3,17,18
"2000","......2148 Riaz",1648,72,0,0,0,2,1382,1,15,0,0,37,2,88,49
"2000","......2149 La Roche",1318,51,0,1,3,4,1118,2,6,0,0,27,2,38,66
"2000","......2150 Romanens",256,10,0,0,0,0,224,0,0,0,0,0,2,13,7
"2000","......2151 Rueyres-Treyfayes",124,1,0,0,0,0,118,0,0,0,0,0,0,2,3
"2000","......2152 Sâles (Gruyère)",589,19,0,0,0,0,522,0,0,0,0,22,1,17,8
"2000","......2153 Sorens",836,33,0,0,1,1,720,0,0,0,1,1,3,35,41
"2000","......2154 La Tour-de-Trême",3303,203,0,0,12,13,2571,0,23,3,0,154,3,159,162
"2000","......2155 Vaulruz",875,33,0,0,0,4,758,0,0,10,0,16,3,36,15
"2000","......2156 Villarbeney",105,13,0,0,0,0,82,0,0,0,0,0,1,5,4
"2000","......2158 Villars-sous-Mont",207,18,0,0,0,3,163,1,0,0,0,3,0,9,10
"2000","......2159 Villarvolard",215,9,0,5,0,0,174,0,0,0,0,3,0,21,3
"2000","......2160 Vuadens",1657,81,0,0,0,13,1411,0,7,0,0,45,3,67,30
"2000","......2161 Vuippens",251,14,0,2,0,1,208,0,1,0,0,6,0,13,6
"2000",">> District de la Sarine",85465,6395,4,60,213,410,64042,52,856,96,95,2851,460,5733,4198
"2000","......2171 Arconciel",656,47,0,3,0,0,540,0,4,1,1,1,0,42,17
"2000","......2172 Autafond",81,12,0,0,0,0,67,0,0,0,0,0,0,1,1
"2000","......2173 Autigny",612,38,0,0,0,14,512,0,3,0,0,3,0,30,12
"2000","......2174 Avry-sur-Matran",1215,133,0,0,3,7,918,0,11,2,0,32,4,69,36
"2000","......2175 Belfaux",2214,162,0,1,14,9,1706,0,52,0,0,50,8,114,98
"2000","......2176 Bonnefontaine",500,25,0,0,0,0,436,0,4,0,0,0,0,27,8
"2000","......2177 Chénens",554,24,0,0,0,0,477,0,3,2,0,5,0,28,15
"2000","......2179 Chésopelloz",109,12,0,0,0,0,83,0,0,0,0,2,0,12,0
"2000","......2180 La Corbaz",281,29,0,0,0,0,225,0,0,0,2,2,0,15,8
"2000","......2181 Corjolens",84,8,0,0,0,0,71,0,0,0,0,0,0,1,4
"2000","......2182 Cormagens",107,9,0,0,0,0,79,0,0,0,0,1,0,14,4
"2000","......2183 Corminboeuf",1621,139,0,0,1,4,1318,0,4,0,1,17,2,96,39
"2000","......2184 Corpataux-Magnedens",802,44,0,0,3,6,646,4,8,0,0,5,0,30,56
"2000","......2185 Corserey",262,13,0,0,0,6,227,0,2,0,0,0,0,9,5
"2000","......2186 Cottens (FR)",963,47,0,0,0,3,842,0,3,0,0,11,2,29,26
"2000","......2188 Ecuvillens",710,35,0,0,0,0,599,0,2,0,0,11,1,53,9
"2000","......2189 Ependes (FR)",1034,59,0,2,0,6,868,0,4,2,0,11,0,48,34
"2000","......2190 Essert (FR)",253,9,0,0,0,0,217,0,1,0,0,0,0,26,0
"2000","......2191 Estavayer-le-Gibloux",150,3,0,6,0,0,128,0,1,0,0,2,0,9,1
"2000","......2192 Farvagny",1775,101,0,0,0,19,1436,0,10,0,0,14,6,116,73
"2000","......2194 Ferpicloz",183,11,0,0,0,2,157,0,2,0,0,1,0,6,4
"2000","......2196 Fribourg",35547,2763,3,21,135,160,24614,13,443,30,62,1676,275,2843,2509
"2000","......2197 Givisiez",2291,189,0,1,1,6,1762,0,26,9,2,39,7,156,93
"2000","......2198 Granges-Paccot",2042,172,0,2,11,14,1613,0,23,4,0,58,20,88,37
"2000","......2200 Grolley",1473,104,0,4,0,2,1228,0,4,0,0,19,0,80,32
"2000","......2202 Lentigny",638,40,0,0,0,6,538,2,2,0,0,6,0,41,3
"2000","......2203 Lossy-Formangueires",429,24,0,0,2,0,346,0,0,0,0,1,0,49,7
"2000","......2204 Lovens",169,1,0,0,0,0,142,0,0,7,0,0,0,8,11
"2000","......2206 Marly",7184,645,0,5,11,27,5289,6,97,10,10,273,45,502,264
"2000","......2208 Matran",1261,84,0,5,1,7,1018,7,9,0,0,15,2,65,48
"2000","......2210 Montévraz",491,22,0,0,0,5,430,0,6,0,0,6,1,20,1
"2000","......2211 Neyruz (FR)",1666,127,0,0,2,6,1370,0,4,1,0,36,3,82,35
"2000","......2213 Noréaz",472,41,0,0,0,0,405,0,0,1,0,1,0,22,2
"2000","......2214 Oberried (FR)",197,11,0,0,1,0,178,0,0,0,0,5,0,2,0
"2000","......2215 Onnens (FR)",478,34,0,0,0,3,418,0,0,0,0,0,0,16,7
"2000","......2216 Pierrafortscha",136,31,0,0,0,0,98,0,0,0,0,0,0,4,3
"2000","......2217 Ponthaux",488,45,0,0,0,5,413,1,1,3,0,2,0,14,4
"2000","......2219 Posieux",936,82,1,2,3,5,756,2,1,0,0,14,1,46,23
"2000","......2220 Praroman",1119,64,0,0,0,1,940,2,4,2,0,0,0,63,43
"2000","......2221 Prez-vers-Noréaz",806,70,0,0,2,7,663,1,4,0,0,0,0,38,21
"2000","......2222 Rossens (FR)",1114,55,0,0,0,4,965,0,4,6,0,8,0,41,31
"2000","......2223 Rueyres-Saint-Laurent",262,1,0,0,0,0,237,0,1,0,0,2,0,21,0
"2000","......2225 Senèdes",109,5,0,0,0,0,101,1,0,0,0,0,0,1,1
"2000","......2226 Treyvaux",1248,38,0,0,0,0,1145,0,0,0,0,6,3,38,18
"2000","......2227 Villarlod",256,9,0,0,0,0,225,0,0,2,0,0,0,12,8
"2000","......2228 Villars-sur-Glâne",9339,727,0,8,21,76,6633,13,107,10,14,500,80,640,510
"2000","......2229 Villarsel-le-Gibloux",244,10,0,0,1,0,204,0,0,4,0,2,0,19,4
"2000","......2230 Villarsel-sur-Marly",74,5,0,0,0,0,65,0,0,0,0,0,0,2,2
"2000","......2231 Vuisternens-en-Ogoz",709,35,0,0,1,0,583,0,6,0,3,14,0,36,31
"2000","......2232 Zénauva",121,1,0,0,0,0,111,0,0,0,0,0,0,9,0
"2000",">> Bezirk See/District du Lac",28175,13034,6,102,57,376,10516,17,276,29,5,880,87,1949,841
"2000","......2241 Agriswil",136,102,0,0,0,1,14,0,0,0,0,8,0,7,4
"2000","......2243 Barberêche",551,101,0,0,1,1,404,0,2,0,0,6,3,25,8
"2000","......2244 Büchslen",154,113,0,0,12,4,13,2,0,0,0,0,0,9,1
"2000","......2247 Cordast",752,296,0,1,0,17,364,0,1,0,0,7,0,59,7
"2000","......2250 Courgevaux",903,401,0,11,0,3,294,0,5,0,1,64,1,72,51
"2000","......2251 Courlevon",259,167,0,0,2,0,54,0,1,0,0,1,0,27,7
"2000","......2253 Courtaman",1054,206,0,4,2,7,682,6,21,0,0,45,7,54,20
"2000","......2254 Courtepin",1626,216,0,0,2,9,1170,0,18,0,0,88,7,83,33
"2000","......2257 Cressier (FR)",729,183,0,25,0,15,426,0,2,0,0,8,1,58,11
"2000","......2258 Fräschels",481,344,0,0,0,15,41,0,16,0,1,3,1,57,3
"2000","......2259 Galmiz",560,385,0,1,2,13,99,0,1,1,0,4,0,33,21
"2000","......2260 Gempenach",281,229,0,0,3,3,26,0,0,0,0,0,2,14,4
"2000","......2261 Greng",150,80,0,0,0,0,36,0,0,0,0,0,1,31,2
"2000","......2262 Gurmels",1521,364,0,0,0,9,983,1,3,0,0,30,7,67,57
"2000","......2263 Guschelmuth",293,80,0,1,0,0,196,0,0,0,0,0,0,13,3
"2000","......2264 Jeuss",395,272,0,6,2,2,60,0,13,0,0,1,1,29,9
"2000","......2265 Kerzers",3892,2580,2,7,3,42,625,0,58,8,0,209,22,205,131
"2000","......2266 Kleinbösingen",506,177,0,1,1,10,257,0,0,0,0,1,2,41,16
"2000","......2269 Liebistorf",636,209,0,1,0,1,348,0,4,1,0,6,2,44,20
"2000","......2270 Lurtigen",179,143,0,7,0,5,11,0,0,0,0,0,0,9,4
"2000","......2271 Meyriez",547,326,0,1,0,6,142,0,2,0,0,9,0,46,15
"2000","......2272 Misery-Courtion",1232,118,0,0,0,5,950,0,9,0,1,19,3,64,63
"2000","......2274 Muntelier",719,433,0,1,0,0,182,1,6,3,0,3,2,77,11
"2000","......2275 Murten",5578,2661,4,18,16,126,1675,3,96,10,2,281,16,448,222
"2000","......2276 Ried bei Kerzers",695,522,0,0,2,11,114,0,0,0,0,9,2,31,4
"2000","......2277 Salvenach",400,288,0,4,0,22,51,0,0,0,0,0,0,27,8
"2000","......2278 Ulmiz",359,275,0,1,0,12,39,0,2,1,0,4,1,21,3
"2000","......2279 Villarepos",453,105,0,1,5,3,270,0,1,0,0,1,0,47,20
"2000","......2280 Bas-Vully",1656,875,0,5,0,12,518,2,14,0,0,70,4,118,38
"2000","......2281 Haut-Vully",1055,642,0,6,2,15,238,2,0,0,0,2,1,110,37
"2000","......2282 Wallenbuch",109,50,0,0,0,0,49,0,0,5,0,1,0,3,1
"2000","......2283 Wallenried",314,91,0,0,2,7,185,0,1,0,0,0,1,20,7
"2000",">> Bezirk Sense",38299,6913,10,54,30,248,26849,22,356,28,2,1142,124,1463,1058
"2000","......2291 Alterswil",1881,310,0,0,5,1,1352,2,13,0,0,75,3,43,77
"2000","......2292 Brünisried",561,92,0,0,0,1,431,0,0,0,0,7,0,20,10
"2000","......2293 Düdingen",6712,1023,0,6,14,36,4860,3,147,6,0,207,21,230,159
"2000","......2294 Giffers",1393,123,0,0,0,10,1160,0,2,0,0,6,2,42,48
"2000","......2295 Bösingen",3117,1039,6,9,3,66,1650,2,17,4,0,32,19,216,54
"2000","......2296 Heitenried",1101,259,0,0,0,12,747,0,4,0,0,7,2,50,20
"2000","......2298 Oberschrot",1006,63,0,0,0,11,861,0,0,0,0,2,0,35,34
"2000","......2299 Plaffeien",1938,167,0,0,0,5,1528,0,13,1,0,84,2,81,57
"2000","......2300 Plasselb",980,72,0,2,0,2,797,1,3,2,0,36,0,42,23
"2000","......2301 Rechthalten",1025,137,0,0,0,1,823,1,1,0,0,1,0,29,32
"2000","......2302 St. Antoni",1924,331,0,1,0,4,1452,0,14,0,1,18,7,57,39
"2000","......2303 St. Silvester",955,64,0,0,1,4,811,0,0,0,0,3,1,33,38
"2000","......2304 St. Ursen",1162,194,0,0,0,1,904,0,4,0,0,3,3,30,23
"2000","......2305 Schmitten (FR)",3280,533,0,2,0,8,2320,2,57,0,0,113,18,109,118
"2000","......2306 Tafers",2627,276,0,10,0,9,2041,2,47,6,1,72,12,76,75
"2000","......2307 Tentlingen",1147,98,0,2,1,9,946,1,2,2,0,24,1,28,33
"2000","......2308 Ueberstorf",2115,641,4,7,0,24,1281,3,1,1,0,2,4,92,55
"2000","......2309 Wünnewil-Flamatt",4916,1423,0,14,6,40,2536,5,31,6,0,441,29,230,155
"2000","......2310 Zumholz",459,68,0,1,0,4,349,0,0,0,0,9,0,20,8
"2000",">> District de la Veveyse",12614,1669,3,18,11,96,9046,8,71,12,6,239,26,927,482
"2000","......2321 Attalens",2252,449,1,0,2,10,1432,1,24,0,1,17,3,218,94
"2000","......2322 Besencens",151,17,0,0,0,0,111,0,0,0,0,0,0,23,0
"2000","......2323 Bossonnens",1041,191,0,2,0,14,688,0,7,1,0,23,3,81,31
"2000","......2324 Bouloz",276,14,0,0,0,0,233,0,0,1,1,3,0,17,7
"2000","......2325 Châtel-Saint-Denis",4389,514,1,6,4,21,3148,5,21,8,2,142,10,285,222
"2000","......2326 Le Crêt",392,20,0,0,0,4,356,0,0,0,0,2,0,10,0
"2000","......2327 Fiaugères",173,23,1,0,0,4,120,0,0,0,0,0,0,22,3
"2000","......2328 Granges (Veveyse)",629,122,0,0,0,5,409,2,5,2,1,2,1,64,16
"2000","......2329 Grattavache",225,18,0,0,0,0,191,0,0,0,0,2,0,8,6
"2000","......2330 Pont (Veveyse)",166,19,0,0,0,6,135,0,0,0,0,0,0,6,0
"2000","......2331 Porsel",407,43,0,8,3,2,303,0,0,0,0,8,1,37,2
"2000","......2332 Progens",245,14,0,0,0,0,213,0,0,0,0,2,0,11,5
"2000","......2333 Remaufens",744,79,0,0,0,8,557,0,6,0,0,19,1,34,40
"2000","......2335 Saint-Martin (FR)",505,66,0,0,0,20,333,0,3,0,0,11,4,53,15
"2000","......2336 Semsales",1019,80,0,2,2,2,817,0,5,0,1,8,3,58,41
"2000","- Kanton Solothurn",244341,72427,303,860,646,2056,106263,1876,3561,654,91,13165,2060,33244,7135
"2000",">> Bezirk Gäu",16737,3682,4,29,45,103,9422,29,323,15,1,980,102,1562,440
"2000","......2401 Egerkingen",2884,620,0,3,2,16,1540,4,64,4,0,221,38,321,51
"2000","......2402 Härkingen",1196,252,0,0,0,8,720,2,15,1,0,20,5,146,27
"2000","......2403 Kestenholz",1617,289,0,3,3,8,1181,3,1,0,0,27,1,89,12
"2000","......2404 Neuendorf",1796,356,0,1,7,21,1163,1,12,0,1,46,0,141,47
"2000","......2405 Niederbuchsiten",947,152,0,5,1,3,588,3,2,0,0,54,6,98,35
"2000","......2406 Oberbuchsiten",1841,386,0,2,4,10,1009,4,19,3,0,98,13,177,116
"2000","......2407 Oensingen",4517,1242,4,11,24,21,1893,6,201,3,0,487,36,462,127
"2000","......2408 Wolfwil",1939,385,0,4,4,16,1328,6,9,4,0,27,3,128,25
"2000",">> Bezirk Thal",14038,2525,2,41,32,106,8990,16,233,7,0,816,64,889,317
"2000","......2421 Aedermannsdorf",543,100,0,4,0,3,395,0,4,0,0,8,2,19,8
"2000","......2422 Balsthal",5574,1115,1,21,19,37,2950,5,154,1,0,562,42,497,170
"2000","......2423 Gänsbrunnen",84,32,0,0,0,12,28,0,0,0,0,0,0,11,1
"2000","......2424 Herbetswil",568,131,0,0,10,1,370,1,0,0,0,21,0,28,6
"2000","......2425 Holderbank (SO)",589,162,0,0,0,5,318,2,19,0,0,13,1,60,9
"2000","......2426 Laupersdorf",1651,256,1,4,0,12,1188,1,8,0,0,75,1,71,34
"2000","......2427 Matzendorf",1305,224,0,7,0,7,955,1,3,2,0,24,1,76,5
"2000","......2428 Mümliswil-Ramiswil",2553,209,0,5,3,14,2066,2,41,4,0,65,5,66,73
"2000","......2429 Welschenrohr",1171,296,0,0,0,15,720,4,4,0,0,48,12,61,11
"2000",">> Bezirk Bucheggberg",7092,5269,9,9,2,63,793,28,16,2,0,32,11,723,135
"2000","......2441 Aetigkofen",179,153,0,0,0,1,8,0,0,0,0,0,0,16,1
"2000","......2442 Aetingen",273,212,0,3,0,0,21,5,0,0,0,0,0,28,4
"2000","......2443 Balm bei Messen",109,88,0,0,0,0,13,0,2,0,0,0,0,4,2
"2000","......2444 Bibern (SO)",222,179,0,0,0,0,15,0,0,0,0,0,0,24,4
"2000","......2445 Biezwil",289,222,1,1,1,0,29,0,0,0,0,1,0,27,7
"2000","......2446 Brügglen",187,141,0,0,0,0,18,0,0,0,0,0,0,25,3
"2000","......2447 Brunnenthal",189,160,0,0,0,0,7,1,0,0,0,0,0,10,11
"2000","......2449 Gossliwil",188,133,0,0,0,3,19,0,0,0,0,5,0,24,4
"2000","......2450 Hessigkofen",248,174,0,0,0,11,29,4,0,2,0,0,0,28,0
"2000","......2452 Küttigkofen",240,165,0,0,0,3,37,0,1,0,0,1,0,33,0
"2000","......2453 Kyburg-Buchegg",333,207,0,0,0,23,47,5,0,0,0,1,0,48,2
"2000","......2454 Lüsslingen",445,285,4,0,0,0,74,2,1,0,0,17,0,51,11
"2000","......2455 Lüterkofen-Ichertswil",641,426,0,0,0,7,95,1,3,0,0,0,2,97,10
"2000","......2456 Lüterswil-Gächliwil",371,305,0,1,0,0,39,0,0,0,0,0,0,21,5
"2000","......2457 Messen",968,795,0,2,0,1,92,2,3,0,0,1,0,49,23
"2000","......2458 Mühledorf (SO)",328,241,1,0,0,1,38,0,0,0,0,0,0,40,7
"2000","......2459 Nennigkofen",480,309,0,0,0,1,70,6,0,0,0,1,5,78,10
"2000","......2460 Oberramsern",91,79,0,0,0,0,4,0,0,0,0,0,0,7,1
"2000","......2461 Schnottwil",946,737,2,1,1,11,97,1,4,0,0,5,3,59,25
"2000","......2462 Tscheppach",190,125,1,1,0,1,17,1,1,0,0,0,1,39,3
"2000","......2463 Unterramsern",175,133,0,0,0,0,24,0,1,0,0,0,0,15,2
"2000",">> Bezirk Dorneck",17978,4510,2,38,21,200,7644,65,103,393,4,276,131,3968,623
"2000","......2471 Bättwil",976,284,0,3,0,10,407,5,0,6,0,10,8,228,15
"2000","......2472 Büren (SO)",870,254,0,2,0,16,471,10,1,0,0,8,1,95,12
"2000","......2473 Dornach",5886,1319,0,8,2,64,2039,27,53,301,0,160,49,1551,313
"2000","......2474 Gempen",747,233,0,3,0,3,278,1,3,17,1,19,3,167,19
"2000","......2475 Hochwald",1124,253,1,4,4,17,541,6,2,20,0,0,1,242,33
"2000","......2476 Hofstetten-Flüh",2717,752,0,7,10,24,1139,2,18,19,2,47,29,598,70
"2000","......2477 Metzerlen",817,103,0,0,2,3,541,0,5,2,0,2,12,127,20
"2000","......2478 Nuglar-St. Pantaleon",1314,310,0,4,0,25,719,1,6,3,0,6,12,189,39
"2000","......2479 Rodersdorf",1279,403,1,2,3,11,429,3,0,21,0,3,10,355,38
"2000","......2480 Seewen",958,195,0,2,0,9,564,4,9,1,1,9,2,122,40
"2000","......2481 Witterswil",1290,404,0,3,0,18,516,6,6,3,0,12,4,294,24
"2000",">> Bezirk Gösgen",22211,5991,33,92,84,193,10244,264,351,43,15,1304,172,2835,590
"2000","......2491 Hauenstein-Ifenthal",265,61,0,1,0,1,157,0,0,0,0,0,0,33,12
"2000","......2492 Kienberg",522,167,0,0,0,21,247,2,0,0,0,2,0,68,15
"2000","......2493 Lostorf",3477,1081,0,12,13,33,1577,33,26,29,2,58,14,518,81
"2000","......2494 Niedererlinsbach",2191,637,9,10,2,27,1048,8,50,1,0,74,4,265,56
"2000","......2495 Niedergösgen",3775,901,7,27,11,12,1763,54,105,1,1,285,29,463,116
"2000","......2496 Obererlinsbach",691,219,0,8,0,20,324,3,2,0,0,16,5,91,3
